timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2023-11-08,57.0,28.0,45.0,57.0,29.0,59.0,39.0,41.0,0.0,42.0,65.0,47.0,27.0,30.0,29.0,48.0,57.0,40.0,24.0,23.0,22.0,41.0,36.0,61.0,20.0
2023-11-09,63.0,28.0,42.0,60.0,28.0,58.0,39.0,43.0,0.0,45.0,68.0,45.0,28.0,33.0,32.0,53.0,60.0,43.0,25.0,26.0,23.0,41.0,36.0,67.0,22.0
2023-11-10,46.0,22.0,35.0,44.0,24.0,41.0,35.0,36.0,0.0,36.0,61.0,36.0,22.0,30.0,29.0,45.0,53.0,37.0,22.0,21.0,24.0,41.0,36.0,67.0,23.0
2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,66.0,31.0,43.0,62.0,30.0,55.0,39.0,37.0,0.0,44.0,63.0,43.0,27.0,30.0,30.0,48.0,64.0,46.0,26.0,26.0,24.0,41.0,37.0,68.0,23.0
2023-11-14,64.0,29.0,48.0,65.0,31.0,63.0,41.0,41.0,0.0,44.0,65.0,47.0,27.0,31.0,30.0,52.0,70.0,49.0,26.0,27.0,24.0,40.0,37.0,68.0,22.0
2023-11-15,59.0,28.0,46.0,60.0,29.0,56.0,38.0,42.0,0.0,40.0,66.0,48.0,28.0,33.0,31.0,52.0,61.0,43.0,30.0,30.0,24.0,40.0,37.0,68.0,23.0
2023-11-16,57.0,28.0,46.0,53.0,28.0,58.0,38.0,38.0,0.0,41.0,63.0,42.0,26.0,31.0,30.0,50.0,62.0,45.0,23.0,22.0,23.0,40.0,36.0,66.0,22.0
2023-11-17,47.0,22.0,38.0,47.0,26.0,46.0,35.0,35.0,0.0,37.0,60.0,41.0,25.0,30.0,29.0,45.0,52.0,37.0,23.0,23.0,24.0,41.0,35.0,65.0,23.0
2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,47.0,15.0
2023-11-19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,24.0,1.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,59.0,28.0,42.0,57.0,29.0,53.0,40.0,38.0,0.0,43.0,61.0,43.0,26.0,31.0,29.0,46.0,62.0,44.0,24.0,24.0,22.0,40.0,36.0,64.0,21.0
2023-11-21,56.0,27.0,45.0,56.0,27.0,61.0,39.0,41.0,0.0,46.0,63.0,46.0,26.0,31.0,26.0,45.0,63.0,44.0,26.0,28.0,23.0,40.0,35.0,64.0,22.0
2023-11-22,56.0,27.0,45.0,54.0,28.0,56.0,37.0,38.0,0.0,41.0,61.0,41.0,27.0,31.0,29.0,45.0,58.0,41.0,23.0,22.0,24.0,40.0,35.0,65.0,22.0
2023-11-23,60.0,28.0,40.0,55.0,27.0,50.0,37.0,39.0,0.0,39.0,67.0,45.0,26.0,33.0,32.0,52.0,62.0,44.0,26.0,25.0,23.0,40.0,37.0,69.0,23.0
2023-11-24,45.0,22.0,38.0,41.0,23.0,45.0,33.0,37.0,0.0,37.0,62.0,36.0,23.0,31.0,27.0,45.0,51.0,36.0,21.0,21.0,24.0,41.0,36.0,71.0,22.0
2023-11-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,35.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,58.0,28.0,38.0,56.0,29.0,49.0,40.0,40.0,0.0,44.0,69.0,44.0,26.0,34.0,29.0,45.0,67.0,46.0,25.0,22.0,23.0,40.0,36.0,64.0,23.0
2023-11-28,60.0,28.0,44.0,55.0,30.0,53.0,38.0,40.0,0.0,41.0,63.0,46.0,30.0,31.0,31.0,48.0,62.0,43.0,24.0,23.0,24.0,40.0,36.0,64.0,22.0
2023-11-29,46.0,23.0,40.0,53.0,28.0,48.0,35.0,37.0,0.0,37.0,61.0,43.0,27.0,32.0,29.0,45.0,61.0,44.0,25.0,24.0,21.0,39.0,36.0,58.0,21.0
2023-11-30,37.0,17.0,37.0,39.0,20.0,48.0,37.0,39.0,0.0,40.0,60.0,41.0,25.0,30.0,29.0,48.0,57.0,40.0,25.0,25.0,23.0,39.0,34.0,62.0,21.0
2023-12-01,45.0,22.0,35.0,42.0,24.0,42.0,35.0,36.0,0.0,37.0,56.0,31.0,20.0,30.0,27.0,41.0,52.0,37.0,22.0,20.0,24.0,39.0,36.0,63.0,23.0
2023-12-02,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,21.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,56.0,28.0,44.0,56.0,29.0,53.0,38.0,39.0,0.0,42.0,59.0,40.0,26.0,30.0,28.0,45.0,59.0,41.0,23.0,21.0,13.0,41.0,35.0,30.0,13.0
2023-12-05,57.0,27.0,29.0,57.0,29.0,40.0,31.0,43.0,0.0,36.0,59.0,46.0,28.0,30.0,27.0,43.0,62.0,44.0,21.0,22.0,24.0,40.0,36.0,64.0,22.0
2023-12-06,56.0,27.0,41.0,60.0,30.0,51.0,38.0,43.0,0.0,41.0,61.0,43.0,27.0,32.0,28.0,44.0,60.0,42.0,25.0,25.0,23.0,39.0,36.0,63.0,22.0
2023-12-07,58.0,27.0,42.0,57.0,28.0,54.0,38.0,30.0,0.0,44.0,61.0,43.0,26.0,30.0,30.0,48.0,62.0,43.0,22.0,21.0,23.0,40.0,35.0,63.0,23.0
2023-12-08,48.0,24.0,37.0,45.0,23.0,45.0,36.0,37.0,0.0,38.0,46.0,26.0,17.0,24.0,29.0,45.0,47.0,33.0,22.0,21.0,24.0,41.0,35.0,65.0,22.0
2023-12-09,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,23.0,0.0,0.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,24.0,0.0,0.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,59.0,28.0,45.0,56.0,29.0,52.0,40.0,37.0,0.0,41.0,49.0,43.0,28.0,25.0,33.0,53.0,62.0,44.0,22.0,23.0,19.0,40.0,37.0,55.0,18.0
2023-12-12,58.0,27.0,47.0,60.0,29.0,61.0,38.0,41.0,0.0,44.0,62.0,46.0,29.0,31.0,30.0,48.0,66.0,46.0,18.0,17.0,24.0,32.0,29.0,66.0,23.0
2023-12-13,56.0,28.0,41.0,55.0,28.0,53.0,38.0,38.0,0.0,41.0,63.0,47.0,28.0,32.0,29.0,48.0,41.0,28.0,25.0,25.0,23.0,41.0,36.0,65.0,22.0
2023-12-14,58.0,28.0,43.0,52.0,27.0,52.0,38.0,40.0,0.0,41.0,63.0,46.0,30.0,32.0,31.0,48.0,62.0,43.0,25.0,25.0,24.0,40.0,36.0,64.0,23.0
2023-12-15,46.0,22.0,35.0,43.0,23.0,42.0,36.0,35.0,0.0,36.0,56.0,38.0,24.0,29.0,28.0,44.0,52.0,37.0,22.0,21.0,24.0,39.0,35.0,64.0,23.0
2023-12-16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,25.0,1.0,1.0,11.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,58.0,28.0,39.0,56.0,28.0,48.0,37.0,38.0,0.0,40.0,59.0,42.0,27.0,29.0,20.0,31.0,58.0,42.0,23.0,22.0,23.0,40.0,36.0,66.0,22.0
2023-12-19,58.0,28.0,44.0,53.0,27.0,57.0,40.0,41.0,0.0,42.0,61.0,41.0,25.0,31.0,29.0,46.0,63.0,43.0,24.0,24.0,24.0,40.0,36.0,66.0,22.0
2023-12-20,51.0,24.0,39.0,49.0,24.0,48.0,37.0,36.0,0.0,37.0,59.0,45.0,29.0,29.0,28.0,44.0,57.0,41.0,22.0,20.0,23.0,39.0,36.0,67.0,22.0
2023-12-21,55.0,27.0,39.0,56.0,27.0,45.0,39.0,37.0,0.0,39.0,62.0,45.0,28.0,32.0,31.0,50.0,57.0,41.0,26.0,24.0,24.0,39.0,38.0,70.0,23.0
2023-12-22,44.0,21.0,27.0,39.0,20.0,31.0,31.0,31.0,0.0,30.0,48.0,35.0,23.0,26.0,23.0,34.0,48.0,35.0,19.0,18.0,24.0,39.0,37.0,69.0,22.0
2023-12-23,10.0,4.0,3.0,6.0,3.0,3.0,6.0,5.0,0.0,5.0,31.0,6.0,4.0,14.0,7.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-24,9.0,4.0,4.0,7.0,3.0,6.0,3.0,3.0,0.0,2.0,28.0,2.0,1.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,37.0,67.0,22.0
2023-12-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,36.0,66.0,22.0
2023-12-27,39.0,19.0,31.0,32.0,17.0,37.0,26.0,31.0,0.0,27.0,53.0,27.0,18.0,27.0,24.0,36.0,35.0,25.0,11.0,11.0,23.0,40.0,35.0,64.0,23.0
2023-12-28,40.0,20.0,29.0,36.0,20.0,36.0,34.0,32.0,0.0,34.0,56.0,28.0,19.0,26.0,27.0,42.0,40.0,29.0,15.0,14.0,24.0,41.0,36.0,67.0,22.0
2023-12-29,27.0,13.0,23.0,20.0,10.0,26.0,26.0,25.0,0.0,24.0,54.0,24.0,16.0,26.0,22.0,34.0,34.0,27.0,18.0,17.0,23.0,40.0,37.0,67.0,22.0
2023-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,36.0,67.0,23.0
2024-01-02,54.0,26.0,34.0,47.0,24.0,44.0,34.0,36.0,0.0,37.0,62.0,33.0,22.0,30.0,29.0,45.0,53.0,38.0,17.0,15.0,24.0,41.0,37.0,67.0,22.0
2024-01-03,49.0,25.0,34.0,50.0,26.0,41.0,37.0,33.0,0.0,37.0,61.0,33.0,22.0,30.0,27.0,43.0,53.0,38.0,23.0,22.0,24.0,40.0,37.0,67.0,23.0
2024-01-04,53.0,25.0,35.0,48.0,24.0,45.0,36.0,38.0,0.0,39.0,59.0,40.0,25.0,29.0,30.0,46.0,57.0,40.0,20.0,19.0,23.0,41.0,36.0,65.0,22.0
2024-01-05,44.0,22.0,32.0,39.0,21.0,40.0,37.0,35.0,0.0,39.0,56.0,33.0,21.0,29.0,26.0,41.0,49.0,35.0,19.0,17.0,24.0,40.0,36.0,65.0,23.0
2024-01-06,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,21.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,20.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,57.0,26.0,38.0,55.0,27.0,53.0,38.0,40.0,0.0,42.0,55.0,42.0,25.0,30.0,28.0,44.0,59.0,40.0,20.0,20.0,24.0,40.0,36.0,61.0,22.0
2024-01-09,54.0,26.0,42.0,53.0,27.0,58.0,37.0,39.0,0.0,41.0,55.0,44.0,27.0,29.0,27.0,44.0,69.0,47.0,23.0,23.0,23.0,38.0,35.0,60.0,22.0
2024-01-10,52.0,26.0,35.0,54.0,28.0,45.0,37.0,36.0,0.0,39.0,56.0,40.0,26.0,30.0,28.0,44.0,60.0,42.0,25.0,23.0,23.0,39.0,35.0,60.0,22.0
2024-01-11,57.0,27.0,41.0,54.0,27.0,55.0,39.0,41.0,0.0,43.0,60.0,43.0,27.0,31.0,31.0,46.0,60.0,42.0,24.0,25.0,23.0,39.0,35.0,62.0,22.0
2024-01-12,49.0,24.0,38.0,45.0,25.0,44.0,34.0,33.0,0.0,35.0,55.0,31.0,21.0,29.0,27.0,42.0,54.0,38.0,21.0,18.0,23.0,38.0,36.0,63.0,22.0
2024-01-13,3.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,19.0,3.0,1.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,54.0,27.0,42.0,53.0,28.0,48.0,37.0,36.0,0.0,40.0,59.0,40.0,27.0,31.0,29.0,44.0,63.0,44.0,25.0,23.0,24.0,39.0,35.0,66.0,22.0
2024-01-16,56.0,28.0,41.0,54.0,28.0,51.0,39.0,37.0,0.0,41.0,60.0,42.0,27.0,30.0,29.0,45.0,62.0,44.0,22.0,23.0,23.0,39.0,36.0,63.0,22.0
2024-01-17,51.0,26.0,40.0,54.0,27.0,49.0,38.0,36.0,0.0,41.0,58.0,43.0,28.0,30.0,28.0,43.0,60.0,42.0,22.0,18.0,24.0,39.0,36.0,63.0,23.0
2024-01-18,58.0,27.0,40.0,55.0,29.0,52.0,39.0,39.0,0.0,42.0,60.0,44.0,28.0,31.0,20.0,31.0,57.0,41.0,25.0,24.0,23.0,39.0,35.0,63.0,22.0
2024-01-19,46.0,24.0,33.0,42.0,22.0,40.0,37.0,34.0,0.0,37.0,54.0,36.0,24.0,28.0,28.0,43.0,52.0,36.0,20.0,19.0,22.0,39.0,36.0,59.0,20.0
2024-01-20,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,22.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,46.0,8.0,27.0,42.0,6.0,36.0,15.0,28.0,0.0,31.0,50.0,32.0,6.0,15.0,8.0,32.0,47.0,32.0,18.0,19.0,17.0,31.0,28.0,52.0,16.0
2024-01-23,59.0,29.0,43.0,57.0,29.0,55.0,40.0,38.0,0.0,45.0,59.0,43.0,28.0,29.0,29.0,45.0,62.0,44.0,22.0,20.0,23.0,40.0,35.0,65.0,22.0
2024-01-24,57.0,27.0,43.0,57.0,27.0,50.0,40.0,35.0,24.0,39.0,55.0,40.0,26.0,27.0,29.0,45.0,57.0,41.0,26.0,26.0,23.0,38.0,36.0,66.0,22.0
2024-01-25,60.0,29.0,46.0,58.0,29.0,59.0,40.0,39.0,33.0,43.0,64.0,47.0,29.0,32.0,32.0,50.0,63.0,44.0,24.0,23.0,23.0,40.0,35.0,64.0,21.0
2024-01-26,51.0,25.0,34.0,45.0,24.0,41.0,35.0,33.0,29.0,36.0,61.0,32.0,22.0,31.0,30.0,46.0,55.0,39.0,22.0,20.0,23.0,38.0,37.0,67.0,22.0
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,21.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,58.0,27.0,42.0,54.0,29.0,52.0,39.0,37.0,32.0,42.0,59.0,43.0,27.0,29.0,29.0,45.0,62.0,44.0,24.0,23.0,23.0,39.0,35.0,64.0,22.0
2024-01-30,60.0,29.0,46.0,59.0,29.0,58.0,41.0,38.0,31.0,45.0,62.0,45.0,28.0,30.0,31.0,49.0,64.0,45.0,25.0,27.0,24.0,40.0,36.0,65.0,22.0
2024-01-31,56.0,27.0,39.0,57.0,29.0,49.0,38.0,38.0,34.0,40.0,59.0,42.0,27.0,30.0,29.0,45.0,60.0,42.0,21.0,18.0,23.0,39.0,35.0,64.0,22.0
2024-02-01,57.0,28.0,39.0,56.0,28.0,49.0,40.0,40.0,33.0,44.0,60.0,42.0,27.0,30.0,30.0,46.0,63.0,44.0,25.0,25.0,23.0,39.0,35.0,65.0,22.0
2024-02-02,51.0,25.0,32.0,47.0,25.0,39.0,37.0,35.0,31.0,37.0,62.0,33.0,22.0,30.0,28.0,44.0,50.0,36.0,22.0,19.0,23.0,39.0,36.0,65.0,22.0
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,55.0,27.0,38.0,55.0,27.0,48.0,39.0,37.0,33.0,41.0,63.0,44.0,28.0,30.0,30.0,48.0,63.0,44.0,24.0,21.0,24.0,39.0,37.0,66.0,22.0
2024-02-06,58.0,29.0,42.0,61.0,29.0,55.0,40.0,37.0,33.0,41.0,66.0,46.0,29.0,30.0,30.0,48.0,64.0,45.0,23.0,22.0,24.0,40.0,36.0,68.0,22.0
2024-02-07,53.0,27.0,43.0,57.0,29.0,52.0,38.0,38.0,31.0,41.0,60.0,41.0,25.0,31.0,30.0,45.0,59.0,42.0,23.0,21.0,23.0,40.0,36.0,63.0,23.0
2024-02-08,59.0,28.0,43.0,55.0,29.0,55.0,39.0,40.0,33.0,42.0,59.0,42.0,27.0,31.0,30.0,47.0,64.0,43.0,22.0,17.0,24.0,40.0,36.0,63.0,22.0
2024-02-09,49.0,25.0,35.0,49.0,25.0,44.0,38.0,36.0,33.0,39.0,62.0,39.0,25.0,31.0,28.0,43.0,51.0,38.0,22.0,20.0,24.0,41.0,36.0,67.0,23.0
2024-02-10,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,53.0,27.0,42.0,52.0,27.0,53.0,39.0,39.0,33.0,41.0,63.0,44.0,27.0,31.0,30.0,48.0,59.0,42.0,24.0,23.0,24.0,40.0,36.0,65.0,22.0
2024-02-13,58.0,27.0,44.0,57.0,28.0,57.0,41.0,40.0,34.0,44.0,65.0,45.0,29.0,33.0,29.0,46.0,68.0,47.0,24.0,22.0,23.0,39.0,36.0,65.0,22.0
2024-02-14,56.0,29.0,41.0,55.0,27.0,53.0,39.0,39.0,34.0,42.0,64.0,46.0,28.0,31.0,30.0,47.0,62.0,45.0,25.0,26.0,24.0,41.0,36.0,66.0,22.0
2024-02-15,59.0,28.0,45.0,61.0,30.0,61.0,43.0,42.0,34.0,47.0,64.0,45.0,28.0,31.0,30.0,48.0,62.0,45.0,24.0,22.0,23.0,41.0,36.0,66.0,22.0
2024-02-16,46.0,23.0,35.0,44.0,23.0,44.0,37.0,35.0,32.0,38.0,61.0,35.0,22.0,31.0,28.0,43.0,49.0,36.0,21.0,20.0,24.0,40.0,36.0,66.0,22.0
2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,55.0,27.0,37.0,51.0,26.0,46.0,39.0,38.0,33.0,42.0,60.0,40.0,26.0,30.0,28.0,45.0,64.0,45.0,21.0,19.0,23.0,39.0,36.0,65.0,22.0
2024-02-20,53.0,26.0,42.0,54.0,27.0,52.0,40.0,38.0,34.0,42.0,63.0,41.0,25.0,31.0,28.0,44.0,64.0,45.0,22.0,20.0,24.0,40.0,36.0,65.0,23.0
2024-02-21,37.0,19.0,25.0,31.0,17.0,30.0,31.0,30.0,31.0,32.0,49.0,28.0,19.0,24.0,22.0,33.0,58.0,43.0,13.0,11.0,17.0,40.0,35.0,49.0,16.0
2024-02-22,56.0,28.0,43.0,57.0,29.0,53.0,40.0,37.0,33.0,42.0,60.0,38.0,25.0,30.0,25.0,39.0,61.0,43.0,21.0,16.0,23.0,42.0,36.0,64.0,22.0
2024-02-23,48.0,24.0,36.0,43.0,23.0,43.0,38.0,35.0,31.0,40.0,61.0,35.0,23.0,29.0,28.0,43.0,53.0,38.0,20.0,18.0,24.0,40.0,35.0,65.0,23.0
2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,55.0,27.0,37.0,48.0,26.0,52.0,42.0,41.0,32.0,46.0,61.0,44.0,26.0,31.0,28.0,44.0,60.0,42.0,24.0,23.0,21.0,40.0,37.0,52.0,19.0
2024-02-27,58.0,28.0,43.0,57.0,28.0,55.0,40.0,42.0,35.0,45.0,65.0,48.0,29.0,33.0,30.0,46.0,65.0,46.0,25.0,24.0,17.0,40.0,36.0,48.0,16.0
2024-02-28,53.0,27.0,42.0,54.0,28.0,54.0,39.0,37.0,32.0,42.0,61.0,43.0,28.0,30.0,29.0,46.0,63.0,45.0,24.0,23.0,24.0,39.0,35.0,64.0,22.0
2024-02-29,59.0,27.0,45.0,58.0,28.0,60.0,39.0,43.0,35.0,44.0,62.0,42.0,27.0,30.0,31.0,49.0,60.0,42.0,20.0,17.0,23.0,41.0,36.0,65.0,23.0
2024-03-01,50.0,26.0,41.0,48.0,26.0,50.0,35.0,35.0,30.0,38.0,60.0,38.0,25.0,30.0,28.0,43.0,54.0,39.0,22.0,20.0,24.0,41.0,35.0,65.0,22.0
2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,57.0,27.0,39.0,54.0,28.0,51.0,40.0,38.0,32.0,44.0,58.0,44.0,27.0,30.0,28.0,45.0,61.0,43.0,22.0,20.0,23.0,39.0,36.0,65.0,22.0
2024-03-05,58.0,27.0,45.0,54.0,27.0,58.0,40.0,43.0,36.0,45.0,59.0,46.0,29.0,29.0,29.0,46.0,74.0,52.0,25.0,26.0,24.0,40.0,36.0,63.0,23.0
2024-03-06,56.0,28.0,44.0,53.0,28.0,56.0,39.0,40.0,33.0,42.0,60.0,42.0,27.0,31.0,29.0,46.0,63.0,45.0,23.0,20.0,24.0,40.0,36.0,64.0,22.0
2024-03-07,57.0,27.0,44.0,55.0,28.0,58.0,40.0,41.0,34.0,44.0,59.0,43.0,25.0,31.0,31.0,49.0,63.0,43.0,22.0,21.0,23.0,40.0,35.0,62.0,22.0
2024-03-08,49.0,24.0,38.0,53.0,27.0,48.0,38.0,37.0,31.0,40.0,56.0,37.0,23.0,30.0,28.0,43.0,52.0,37.0,19.0,14.0,24.0,40.0,36.0,63.0,22.0
2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,57.0,28.0,40.0,54.0,28.0,54.0,39.0,39.0,32.0,43.0,58.0,44.0,28.0,29.0,28.0,44.0,64.0,45.0,25.0,24.0,24.0,40.0,36.0,64.0,23.0
2024-03-12,60.0,28.0,47.0,61.0,29.0,62.0,40.0,40.0,33.0,44.0,61.0,44.0,27.0,30.0,29.0,46.0,63.0,44.0,25.0,24.0,23.0,40.0,36.0,65.0,22.0
2024-03-13,53.0,27.0,43.0,56.0,27.0,55.0,38.0,38.0,32.0,40.0,63.0,45.0,28.0,31.0,28.0,45.0,61.0,44.0,24.0,23.0,24.0,40.0,36.0,65.0,22.0
2024-03-14,60.0,29.0,37.0,59.0,29.0,50.0,40.0,41.0,35.0,45.0,64.0,44.0,27.0,32.0,31.0,48.0,62.0,45.0,22.0,20.0,24.0,42.0,36.0,67.0,23.0
